player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Blackie Towery,1949,1950,F-C,76,210,1920-06-20,Western Kentucky,FALSE,towerbl01
Linton Townes,1983,1985,F-G,79,190,1959-11-30,James Madison University,FALSE,towneli01
Karl-Anthony Towns,2016,2025,C-F,84,248,1995-11-15,Kentucky,FALSE,townska01
Raymond Townsend,1979,1982,G,75,175,1955-12-20,UCLA,FALSE,townsra01
Armel Traoré,2025,2025,F,80,215,2003-01-23,NA,FALSE,armeltr01
George Trapp,1972,1977,F-C,80,205,1948-07-11,Cal State Long Beach,FALSE,trappge01
John Trapp,1969,1973,F,79,210,1945-10-02,"Voorhees College, Pasadena City College, UNLV",FALSE,trappjo01
Luke Travers,2025,2025,G,80,199,2001-09-03,NA,FALSE,travelu01
Robert Traylor,1999,2005,F,80,284,1977-02-01,Michigan,FALSE,traylro01
Gary Trent,1996,2004,F,80,250,1974-09-22,Ohio University,FALSE,trentga01
Gary Trent Jr.,2019,2025,G,77,209,1999-01-18,Duke,FALSE,trentga02
Jeff Trepagnier,2002,2004,G,76,200,1979-07-11,USC,FALSE,trepaje01
John Tresvant,1965,1973,F-C,79,215,1939-11-06,Seattle University,FALSE,tresvjo01
Allonzo Trier,2019,2020,G,76,200,1996-01-17,Arizona,FALSE,trieral01
Dick Triptow,1949,1950,G-F,72,170,1922-11-03,DePaul,FALSE,triptdi01
Kelly Tripucka,1982,1991,F-G,78,220,1959-02-16,Notre Dame,FALSE,tripuke01
Ansley Truitt,1973,1973,C,81,215,1950-08-24,California,FALSE,truitan01
Cezary Trybański,2003,2004,C,86,240,1979-09-22,NA,FALSE,trybace01
Jake Tsakalidis,2001,2007,C,86,285,1979-06-10,NA,FALSE,tsakaja01
John Tschogl,1973,1975,F,78,206,1950-04-25,UC Santa Barbara,FALSE,tschojo01
Oscar Tshiebwe,2024,2025,F,81,260,1999-11-27,"West Virginia, Kentucky",FALSE,tshieos01
Lou Tsioropoulos,1957,1959,F,77,190,1930-08-31,Kentucky,FALSE,tsiorlo01
Nikoloz Tskitishvili,2003,2006,F,84,225,1983-04-14,NA,FALSE,tskitni01
Al Tucker,1968,1972,F,80,190,1943-02-24,Oklahoma Baptist University,FALSE,tuckeal01
Alando Tucker,2008,2010,F,78,205,1984-02-11,Wisconsin,FALSE,tuckeal02
Anthony Tucker,1995,1995,F,80,220,1969-04-04,"Georgetown, Wake Forest",FALSE,tuckean01
Jim Tucker,1955,1957,F,79,185,1932-12-11,Duquesne,FALSE,tuckeji01
P.J. Tucker,2007,2024,F,77,245,1985-05-05,Texas,FALSE,tuckepj01
Rayjon Tucker,2020,2022,F,75,209,1997-09-24,"Florida Gulf Coast, Little Rock",FALSE,tuckera01
Trent Tucker,1983,1993,G,77,193,1959-12-20,Minnesota,FALSE,tucketr01
Ronny Turiaf,2006,2015,F,82,249,1983-01-13,Gonzaga,FALSE,turiaro01
Mirsad Türkcan,2000,2000,F,81,236,1976-06-07,NA,FALSE,turkcmi01
Hedo Türkoğlu,2001,2015,F,82,220,1979-03-19,NA,FALSE,turkohe01
Andre Turner,1987,1992,G,71,160,1964-12-13,Memphis,FALSE,turnean01
Bill Turner,1968,1973,F,79,220,1944-02-18,University of Akron,FALSE,turnebi01
Elston Turner,1982,1989,G-F,77,190,1959-06-10,Ole Miss,FALSE,turneel01
Evan Turner,2011,2020,G,78,220,1988-10-27,Ohio State,FALSE,turneev01
Gary Turner,1968,1968,F,79,200,1942-11-23,"Paris Junior College, TCU",FALSE,turnega01
Henry Turner,1990,1995,G-F,79,200,1966-08-18,Cal State Fullerton,FALSE,turnehe02
Herschell Turner,1968,1968,G,74,195,1938-03-29,Nebraska,FALSE,turnehe01
Jack Turner,1955,1955,F-G,76,170,1930-06-29,Western Kentucky,FALSE,turneja01
Jack Turner,1962,1962,G-F,77,200,1939-06-05,Louisville,FALSE,turneja02
Jeff Turner,1985,1996,F-C,81,230,1962-04-09,Vanderbilt,FALSE,turneje01
John Turner,1992,1992,F,80,245,1967-11-30,"Georgetown, Phillips University",FALSE,turnejo01
Myles Turner,2016,2025,C-F,83,250,1996-03-24,Texas,FALSE,turnemy01
Wayne Turner,2000,2000,G,74,190,1976-03-22,Kentucky,FALSE,turnewa01
Melvin Turpin,1985,1990,C,83,240,1960-12-28,Kentucky,FALSE,turpime01
Dave Twardzik,1973,1980,G,73,175,1950-09-20,Old Dominion,FALSE,twardda01
Jack Twyman,1956,1966,F-G,78,210,1934-05-11,Cincinnati,TRUE,twymaja01
B.J. Tyler,1995,1995,G,73,185,1971-04-30,"DePaul, Texas",FALSE,tylerbj01
Jeremy Tyler,2012,2014,C,82,260,1991-06-21,NA,FALSE,tylerje01
Terry Tyler,1979,1989,F-G,79,215,1956-10-30,Detroit Mercy,FALSE,tylerte01
Charlie Tyra,1958,1962,C-F,80,230,1935-08-16,Louisville,FALSE,tyrach01
Hunter Tyson,2024,2025,F,80,215,2000-06-13,Clemson,FALSE,tysonhu01
Jaylon Tyson,2025,2025,G,78,215,2002-12-02,"Texas, Texas Tech, California",FALSE,tysonja01
Edwin Ubiles,2012,2012,G,78,204,1986-11-26,Siena College,FALSE,ubileed01
Ekpe Udoh,2011,2019,C-F,82,245,1987-05-20,"Michigan, Baylor",FALSE,udohek01
Ime Udoka,2004,2011,F,78,215,1977-08-09,"San Francisco, Portland State",FALSE,udokaim01
Beno Udrih,2005,2017,G,75,205,1982-07-05,NA,FALSE,udrihbe01
Roko Ukić,2009,2010,G,77,183,1984-05-12,NA,FALSE,ukicro01
Tyler Ulis,2017,2019,G,70,160,1996-01-05,Kentucky,FALSE,ulisty01
Stanley Umude,2023,2025,G,78,210,1999-04-12,"South Dakota, Arkansas",FALSE,umudest01
Wes Unseld,1969,1981,C-F,79,245,1946-03-14,Louisville,TRUE,unselwe01
Hal Uplinger,1954,1954,G,76,185,1929-09-30,Long Island University,FALSE,uplinha01
Kelvin Upshaw,1989,1991,G,74,180,1963-01-24,Utah,FALSE,upshake01
Jarrod Uthoff,2017,2020,F,81,221,1993-05-19,Iowa,FALSE,uthofja01
Ben Uzoh,2011,2012,G,75,205,1988-03-19,Tulsa,FALSE,uzohbe01
Steve Vacendak,1968,1970,G,73,185,1944-08-15,Duke,FALSE,vacenst01
Jonas Valančiūnas,2013,2025,C,83,265,1992-05-06,NA,FALSE,valanjo01
Darnell Valentine,1982,1991,G,73,183,1959-02-03,Kansas,FALSE,valenda01
Denzel Valentine,2017,2022,G,76,220,1993-11-16,Michigan State,FALSE,valende01
Ronnie Valentine,1981,1981,F,79,210,1957-11-27,Old Dominion,FALSE,valenro01
John Vallely,1971,1972,G,75,185,1948-10-03,UCLA,FALSE,vallejo01
Dick Van Arsdale,1966,1977,G-F,77,210,1943-02-22,Indiana,FALSE,vanardi01
Tom Van Arsdale,1966,1977,F-G,77,202,1943-02-22,Indiana,FALSE,vanarto01
Nick Van Exel,1994,2006,G,73,170,1971-11-27,"Trinity Valley CC, Cincinnati",FALSE,vanexni01
Keith Van Horn,1998,2006,F,82,220,1975-10-23,Utah,FALSE,vanhoke01
Norm Van Lier,1970,1979,G,73,173,1947-04-01,Saint Francis University,FALSE,vanlino01
Dennis Van Zant,1976,1976,F,81,210,1952-06-01,Azusa Pacific University,FALSE,vanzade01
Fred VanVleet,2017,2025,G,72,197,1994-02-25,Wichita State,FALSE,vanvlfr01
Gene Vance,1948,1952,G-F,75,195,1923-02-25,Illinois,FALSE,vancege01
Logan Vander Velden,1996,1996,F,80,215,1971-04-03,Green Bay,FALSE,vandelo01
Jarred Vanderbilt,2019,2024,F,80,214,1999-04-03,Kentucky,FALSE,vandeja01
Ernie Vandeweghe,1950,1956,F-G,75,195,1928-09-12,Colgate,FALSE,vandeer01
Kiki Vandeweghe,1981,1993,F,80,220,1958-08-01,UCLA,FALSE,vandeki01
Nick Vanos,1986,1987,C,85,255,1963-04-13,Santa Clara,FALSE,vanosni01
David Vanterpool,2001,2001,G,77,200,1973-03-31,St. Bonaventure,FALSE,vanteda01
Ratko Varda,2002,2002,C,85,260,1979-05-06,NA,FALSE,vardara01
Anderson Varejão,2005,2021,F-C,83,273,1982-09-28,NA,FALSE,varejan01
Jarvis Varnado,2013,2014,F,81,230,1988-03-01,Mississippi State,FALSE,varnaja01
Greivis Vásquez,2011,2017,G,78,217,1987-01-16,Maryland,FALSE,vasqugr01
Devin Vassell,2021,2025,G-F,77,200,2000-08-23,Florida State,FALSE,vassede01
Chico Vaughn,1963,1970,G,74,190,1940-02-19,Southern Illinois,FALSE,vaughch01
David Vaughn,1975,1976,C,83,220,1952-06-04,Oral Roberts,FALSE,vaughda01
David Vaughn,1996,1999,F,81,240,1973-03-23,Memphis,FALSE,vaughda02
Jacque Vaughn,1998,2009,G,73,190,1975-02-11,Kansas,FALSE,vaughja01
Rashad Vaughn,2016,2018,G,78,202,1996-08-16,UNLV,FALSE,vaughra01
Virgil Vaughn,1947,1947,F-C,76,205,1918-05-15,Western Kentucky,FALSE,vaughvi01
Loy Vaught,1991,2001,F,81,230,1968-02-27,Michigan,FALSE,vaughlo01
Bob Verga,1968,1974,G,73,190,1945-09-07,Duke,FALSE,vergabo01
Pete Verhoeven,1982,1987,F,81,215,1959-02-15,Fresno State,FALSE,verhope01
Jan Veselý,2012,2014,F,83,240,1990-04-24,NA,FALSE,veselja01
Gundars Vētra,1993,1993,F,78,195,1967-05-22,NA,FALSE,vetragu01
Sasha Vezenkov,2024,2024,F,81,225,1995-08-06,NA,FALSE,vezenal01
João Vianna,1992,1992,F,81,215,1966-11-15,NA,FALSE,viannjo01
Charlie Villanueva,2006,2016,F,83,232,1984-08-24,UConn,FALSE,villach01
Gabe Vincent,2020,2025,G,75,195,1996-06-14,UC Santa Barbara,FALSE,vincega01
Jay Vincent,1982,1990,F,79,220,1959-06-10,Michigan State,FALSE,vinceja01
Sam Vincent,1986,1992,G,74,185,1963-05-18,Michigan State,FALSE,vincesa01
Marcus Vinicius,2007,2008,F,80,225,1984-05-31,NA,FALSE,vincima01
Fred Vinson,1995,2000,G,76,190,1971-01-28,Georgia Tech,FALSE,vinsofr01
Claude Virden,1973,1973,F,78,195,1947-11-25,Murray State,FALSE,virdecl01
Gary Voce,1990,1990,F,81,240,1965-11-24,Notre Dame,FALSE,vocega01
Floyd Volker,1950,1950,F-C,76,205,1921-06-21,Wyoming,FALSE,volkefl01
Alexander Volkov,1990,1992,C,82,218,1964-03-28,NA,FALSE,volkoal01
Whitey Von Nieda,1950,1950,G-F,73,170,1922-06-19,Penn State,FALSE,vonniwh01
Noah Vonleh,2015,2023,F-C,82,257,1995-08-24,Indiana,FALSE,vonleno01
Jake Voskuhl,2001,2009,C,83,245,1977-11-01,UConn,FALSE,voskuja01
Danny Vranes,1982,1988,F,79,210,1958-10-29,Utah,FALSE,vraneda01
Slavko Vraneš,2004,2004,C,89,275,1983-01-30,NA,FALSE,vranesl01
Stojko Vranković,1991,1999,C,86,260,1964-01-22,NA,FALSE,vrankst01
Brett Vroman,1981,1981,C,84,220,1955-12-25,"UCLA, UNLV",FALSE,vromabr01
Jackson Vroman,2005,2006,F-C,82,220,1981-06-06,Iowa State,FALSE,vromaja01
Nikola Vučević,2012,2025,C,82,260,1990-10-24,USC,FALSE,vucevni01
Sasha Vujačić,2005,2017,G,79,195,1984-03-08,NA,FALSE,vujacsa01
Tristan Vukcevic,2024,2024,F-C,82,223,2003-03-11,NA,FALSE,vukcetr01
Butch van Breda Kolff,1947,1950,G-F,75,185,1922-10-28,NYU,FALSE,vanbrbu01
Jan van Breda Kolff,1975,1983,F-G,79,195,1951-12-16,Vanderbilt,FALSE,vanbrja01
Dean Wade,2020,2025,F,81,228,1996-11-20,Kansas State,FALSE,wadede01
Dwyane Wade,2004,2019,G,76,220,1982-01-17,Marquette,TRUE,wadedw01
Mark Wade,1988,1990,G,71,160,1965-10-15,"Oklahoma, UNLV",FALSE,wadema01
Von Wafer,2006,2012,G,77,210,1985-07-21,Florida State,FALSE,wafervo01
Clint Wager,1950,1950,C-F,78,210,1920-01-20,Saint Mary's University of Minnesota,FALSE,wagercl01
Dajuan Wagner,2003,2007,G,74,200,1983-02-04,Memphis,FALSE,wagneda02
Danny Wagner,1950,1950,G,72,170,1922-08-01,Texas,FALSE,wagneda01
Franz Wagner,2022,2025,G-F,82,225,2001-08-27,Michigan,FALSE,wagnefr01
Milt Wagner,1988,1991,G,77,185,1963-02-20,Louisville,FALSE,wagnemi01
Moritz Wagner,2019,2025,F-C,83,245,1997-04-26,Michigan,FALSE,wagnemo01
Phil Wagner,1969,1969,G,74,190,1945-12-18,Georgia Tech,FALSE,wagneph01
Ish Wainright,2022,2024,F,78,250,1994-09-12,Baylor,FALSE,wainris01
Dion Waiters,2013,2020,G,75,215,1991-12-10,Syracuse,FALSE,waitedi01
Granville Waiters,1984,1988,C,83,225,1961-01-08,Ohio State,FALSE,waitegr01
Andre Wakefield,1979,1980,G,75,175,1955-01-11,Loyola Chicago,FALSE,wakefan01
Neal Walk,1970,1977,C,82,220,1948-07-29,Florida,FALSE,walkne01
Andy Walker,1977,1977,G,76,190,1955-03-25,Niagara University,FALSE,walkean01
Antoine Walker,1997,2008,F,81,224,1976-08-12,Kentucky,FALSE,walkean02
Brady Walker,1949,1952,F-C,78,205,1921-03-15,BYU,FALSE,walkebr01
Chet Walker,1963,1975,F-G,79,212,1940-02-22,Bradley,TRUE,walkech01
Darrell Walker,1984,1993,G,76,180,1961-03-09,Arkansas,FALSE,walkeda01
Foots Walker,1975,1984,G,72,184,1951-05-21,"Vincennes University, West Georgia",FALSE,walkefo01
Henry Walker,2009,2015,F,78,220,1987-10-09,Kansas State,FALSE,walkebi01
Horace Walker,1962,1962,F,75,210,1937-04-17,Michigan State,FALSE,walkeho01
Jabari Walker,2023,2025,F,81,215,2002-07-30,Colorado,FALSE,walkeja01
Jarace Walker,2024,2025,F,80,240,2003-09-04,Houston,FALSE,walkeja02
Jimmy Walker,1968,1976,G,75,195,1944-04-08,Providence,FALSE,walkeji01
Kemba Walker,2012,2023,G,72,184,1990-05-08,UConn,FALSE,walkeke02
Kenny Walker,1987,1995,F,80,210,1964-08-18,Kentucky,FALSE,walkeke01
Lonnie Walker IV,2019,2024,G,76,204,1998-12-14,Miami (FL),FALSE,walkelo01
M.J. Walker,2022,2022,G,77,213,1998-03-28,Florida State,FALSE,walkemj01
Phil Walker,1978,1978,G,75,180,1956-03-20,Millersville,FALSE,walkeph01
Samaki Walker,1997,2006,F,81,240,1976-02-25,Louisville,FALSE,walkesa01
Wally Walker,1977,1984,F,79,190,1954-07-18,Virginia,FALSE,walkewa01
John Wall,2011,2023,G,75,210,1990-09-06,Kentucky,FALSE,walljo01
Ben Wallace,1997,2012,F-C,81,240,1974-09-10,"Cuyahoga Community College, Virginia Union University",TRUE,wallabe01
Cason Wallace,2024,2025,G,76,205,2003-11-07,Kentucky,FALSE,wallaca01
Gerald Wallace,2002,2015,F,79,215,1982-07-23,Alabama,FALSE,wallage01
John Wallace,1997,2004,F,80,225,1974-02-09,Syracuse,FALSE,wallajo01
Keaton Wallace,2025,2025,G,75,195,1999-02-26,Texas-San Antonio,FALSE,wallake01
Rasheed Wallace,1996,2013,F-C,83,225,1974-09-17,UNC,FALSE,wallara01
Red Wallace,1947,1947,G,73,185,1918-07-12,University of Scranton,FALSE,wallare01
Tyrone Wallace,2018,2022,G,77,198,1994-06-10,California,FALSE,wallaty01
Dwight Waller,1969,1972,F,78,220,1945-10-05,Tennessee State,FALSE,walledw01
Jamie Waller,1988,1988,G,76,215,1964-11-20,Virginia Union University,FALSE,walleja01
Jim Walsh,1958,1958,F,76,195,1930-08-29,Stanford,FALSE,walshji01
Jordan Walsh,2024,2025,G-F,79,205,2004-03-03,Arkansas,FALSE,walshjo01
Matt Walsh,2006,2006,G-F,78,205,1982-12-02,Florida,FALSE,walshma01
Ja'Kobe Walter,2025,2025,G,77,180,2004-09-04,Baylor,FALSE,walteja01
Rex Walters,1994,2000,G,76,190,1970-03-12,"Northwestern, Kansas",FALSE,waltere01
Paul Walther,1950,1955,G-F,74,160,1927-03-23,Tennessee,FALSE,walthpa01
Isaac Walthour,1954,1954,G,71,163,1930-08-25,NA,FALSE,walthis01
Bill Walton,1975,1987,C-F,83,210,1952-11-05,UCLA,TRUE,waltobi01
Derrick Walton,2018,2022,G,72,189,1995-04-03,Michigan,FALSE,waltode01
Lloyd Walton,1977,1981,G,72,160,1953-11-23,Marquette,FALSE,waltoll01
Luke Walton,2004,2013,F,80,235,1980-03-28,Arizona,FALSE,waltolu01
Brad Wanamaker,2019,2022,G,75,210,1989-07-25,Pitt,FALSE,wanambr01
Bobby Wanzer,1949,1957,G,72,170,1921-06-04,Seton Hall,TRUE,wanzebo01
Perry Warbington,1975,1975,G,74,165,1952-09-07,Georgia Southern University,FALSE,warbipe01
Charlie Ward,1995,2005,G,74,190,1970-10-12,Florida State,FALSE,wardch01
Gerry Ward,1964,1967,G,76,195,1941-09-06,Boston College,FALSE,wardge01
Henry Ward,1976,1977,G-F,76,195,1952-01-30,Jackson State University,FALSE,wardhe01
Casper Ware,2014,2014,G,70,175,1990-01-17,Cal State Long Beach,FALSE,wareca01
Jim Ware,1967,1969,F,79,210,1944-05-02,Oklahoma City University,FALSE,wareji01
Kel'el Ware,2025,2025,C,84,230,2004-04-20,"Oregon, Indiana",FALSE,wareke01
Ben Warley,1963,1970,F-G,77,200,1936-09-04,Tennessee State,FALSE,warlebe01
Bob Warlick,1966,1970,G-F,77,200,1941-03-20,"University of Southern Colorado, Pepperdine",FALSE,warlibo01
Cornell Warner,1971,1977,F-C,81,220,1948-08-12,Jackson State University,FALSE,warneco01
Jameel Warney,2018,2018,F,80,260,1994-01-31,Stony Brook University,FALSE,warneja01
Bob Warren,1969,1976,G,77,190,1946-07-17,Vanderbilt,FALSE,warrebo01
John Warren,1970,1974,G-F,75,180,1947-07-07,St. John's,FALSE,warrejo01
T.J. Warren,2015,2024,F,80,220,1993-09-05,NC State,FALSE,warretj01
Willie Warren,2011,2011,G,76,203,1989-10-22,Oklahoma,FALSE,warrewi01
Bryan Warrick,1983,1986,G,77,195,1959-07-22,Saint Joseph's,FALSE,warribr01
Hakim Warrick,2006,2013,F,81,219,1982-07-08,Syracuse,FALSE,warriha01
Chris Washburn,1987,1988,C,83,225,1965-05-13,NC State,FALSE,washbch01
Julian Washburn,2019,2019,F,80,210,1991-12-18,Texas-El Paso,FALSE,washbju01
Bobby Washington,1970,1972,G,71,175,1947-07-11,Eastern Kentucky University,FALSE,washibo01
Darius Washington,2008,2008,G,74,195,1985-12-06,Memphis,FALSE,washida01
Don Washington,1975,1976,F,80,210,1952-04-22,UNC,FALSE,washido01
Duane Washington,1988,1993,G,76,195,1964-08-31,Middle Tennessee,FALSE,washidu01
Duane Washington Jr.,2022,2023,G,75,210,2000-03-24,Ohio State,FALSE,washidu02
Eric Washington,1998,1999,G,76,190,1974-03-23,Alabama,FALSE,washier01
Jim Washington,1966,1976,F-C,78,210,1943-07-01,Villanova,FALSE,washiji01
Kermit Washington,1974,1988,F-C,80,230,1951-09-17,American University,FALSE,washike01
P.J. Washington,2020,2025,F,79,230,1998-08-23,Kentucky,FALSE,washipj01
Pearl Washington,1987,1989,G,74,190,1964-01-06,Syracuse,FALSE,washipe01
Richard Washington,1977,1982,F-C,83,220,1955-07-15,UCLA,FALSE,washiri01
Stan Washington,1975,1975,G,76,190,1952-01-23,University of San Diego,FALSE,washist01
Trooper Washington,1968,1973,F-C,79,215,1944-04-21,Cheyney (PA),FALSE,washitr01
TyTy Washington Jr.,2023,2025,G,75,197,2001-11-15,Kentucky,FALSE,washity02
Wilson Washington,1978,1979,F-C,81,227,1955-08-03,Old Dominion,FALSE,washiwi01
Yuta Watanabe,2019,2024,F,81,215,1994-10-13,George Washington,FALSE,watanyu01
Lindy Waters III,2022,2025,G,78,215,1997-07-28,Oklahoma State,FALSE,waterli01
Tremont Waters,2020,2022,G,70,175,1998-01-10,LSU,FALSE,watertr01
Trendon Watford,2022,2025,F,81,240,2000-11-09,LSU,FALSE,watfotr01
Darryl Watkins,2008,2012,C,83,258,1984-11-08,Syracuse,FALSE,watkida01
Bobby Watson,1955,1955,G,72,160,1930-03-22,Kentucky,FALSE,watsobo01
C.J. Watson,2008,2017,G,74,175,1984-04-17,Tennessee,FALSE,watsocj01
Earl Watson,2002,2014,G,73,195,1979-06-12,UCLA,FALSE,watsoea01
Jamie Watson,1995,1999,F,79,190,1972-02-23,South Carolina,FALSE,watsoja01
Paul Watson,2020,2022,G,78,210,1994-12-30,Fresno State,FALSE,watsopa01
Peyton Watson,2023,2025,G-F,80,200,2002-09-11,UCLA,FALSE,watsope01
Ron Watts,1966,1967,F,78,210,1943-05-21,Wake Forest,FALSE,wattsro01
Sam Watts,1971,1971,G,75,185,1948-03-14,"Florida A&M, University of Great Falls",FALSE,wattssa01
Slick Watts,1974,1979,G,73,175,1951-07-22,Xavier University of Louisiana,FALSE,wattssl01
Maalik Wayns,2013,2014,G,74,200,1991-05-02,Villanova,FALSE,waynsma01
David Wear,2015,2015,F,82,230,1990-09-21,"UNC, UCLA",FALSE,wearda01
Travis Wear,2015,2018,F,82,230,1990-09-21,"UNC, UCLA",FALSE,weartr01
Clarence Weatherspoon,1993,2005,F,78,240,1970-09-08,Southern Miss,FALSE,weathcl01
Nick Weatherspoon,1974,1980,F,79,195,1950-07-20,Illinois,FALSE,weathni01
Quinndary Weatherspoon,2020,2022,G,75,205,1996-09-10,Mississippi State,FALSE,weathqu01
Kyle Weaver,2009,2011,G,78,201,1986-02-18,Washington State,FALSE,weaveky01
James Webb III,2018,2018,F,81,202,1993-08-19,Boise State,FALSE,webbja01
Jeff Webb,1971,1972,G,76,170,1948-07-06,Kansas State,FALSE,webbje01
Marcus Webb,1993,1993,F-C,81,255,1970-05-09,Alabama,FALSE,webbma01
Spud Webb,1986,1998,G,66,133,1963-07-13,"Midland College, NC State",FALSE,webbsp01
Chris Webber,1994,2008,F-C,82,245,1973-03-01,Michigan,TRUE,webbech01
Briante Weber,2016,2018,G,74,165,1992-12-29,VCU,FALSE,weberbr01
Jake Weber,1947,1947,C,78,225,1918-03-18,Purdue,FALSE,weberja01
Elnardo Webster,1972,1972,F,77,190,1948-03-06,"Wharton County Junior College, Saint Peter's College",FALSE,webstel01
Jeff Webster,1996,1996,F,80,232,1971-02-19,Oklahoma,FALSE,webstje01
Martell Webster,2006,2015,G-F,79,230,1986-12-04,NA,FALSE,webstma02
Marvin Webster,1976,1987,C,85,225,1952-04-13,Morgan State University,FALSE,webstma01
Scott Wedman,1975,1987,F-G,79,215,1952-07-29,Colorado,FALSE,wedmasc01
Sonny Weems,2009,2016,G-F,78,205,1986-07-08,Arkansas,FALSE,weemsso01
Dick Wehr,1949,1949,F,76,180,1925-12-09,Rice University,FALSE,wehrdi01
Brant Weidner,1984,1984,F,81,230,1960-10-28,William & Mary,FALSE,weidnbr01
Bob Weiss,1966,1977,G,74,180,1942-05-07,Penn State,FALSE,weissbo01
Rick Weitzman,1968,1968,G,74,175,1946-04-30,Northeastern University,FALSE,weitzri01
Bonzi Wells,1999,2008,G-F,77,210,1976-09-28,Ball State University,FALSE,wellsbo01
Bubba Wells,1998,1998,F,77,230,1974-07-26,Austin Peay State University,FALSE,wellsbu01
Jaylen Wells,2025,2025,F,79,206,2003-08-26,"Sonoma State University, Washington State",FALSE,wellsja01
Owen Wells,1975,1975,F,79,200,1950-12-09,Detroit Mercy,FALSE,wellsow01
Ralph Wells,1963,1963,G,73,180,1940-09-03,Northwestern,FALSE,wellsra01
Chris Welp,1988,1990,C,84,245,1964-01-02,Washington,FALSE,welpch01
Jiří Welsch,2003,2006,G,79,208,1980-01-27,NA,FALSE,welscji01
Thomas Welsh,2019,2019,C,84,255,1996-02-03,UCLA,FALSE,welshth01
Victor Wembanyama,2024,2025,C-F,87,209,2004-01-04,NA,FALSE,wembavi01
Bill Wennington,1986,2000,C,84,245,1963-04-26,St. John's,FALSE,wennibi01
Matt Wenstrom,1994,1994,C,85,250,1970-11-04,UNC,FALSE,wenstma01
Robert Werdann,1993,1997,C,83,250,1970-09-12,St. John's,FALSE,werdaro01
Ray Wertis,1947,1948,G,71,NA,1923-07-30,St. John's,FALSE,wertira01
Blake Wesley,2023,2025,G,77,185,2003-03-16,Notre Dame,FALSE,weslebl01
David Wesley,1994,2007,G,72,190,1970-11-14,Baylor,FALSE,wesleda01
Walt Wesley,1967,1976,C,83,220,1945-01-25,Kansas,FALSE,weslewa01
David West,2004,2018,F-C,81,250,1980-08-29,Xavier,FALSE,westda01
Delonte West,2005,2012,G,76,180,1983-07-26,Saint Joseph's,FALSE,westde01
Doug West,1990,2001,G-F,78,200,1967-05-27,Villanova,FALSE,westdo01
Jerry West,1961,1974,G,75,175,1938-05-28,West Virginia,TRUE,westje01
Mario West,2008,2011,G,77,210,1984-06-19,Georgia Tech,FALSE,westma02
Mark West,1984,2000,C-F,82,230,1960-11-05,Old Dominion,FALSE,westma01
Roland West,1968,1968,G,76,178,1944-06-06,Cincinnati,FALSE,westro01
Dexter Westbrook,1968,1968,F,80,190,NA,Providence,FALSE,westbde01
Russell Westbrook,2009,2025,G,76,200,1988-11-12,UCLA,FALSE,westbru01
Paul Westphal,1973,1984,G,76,195,1950-11-30,USC,TRUE,westppa01
John Wetzel,1968,1976,G-F,77,190,1944-10-22,Virginia Tech,FALSE,wetzejo01
Robert Whaley,2006,2006,C,82,260,1982-04-16,"Barton County Community College, Cincinnati, Walsh University",FALSE,whalero01
Ennis Whatley,1984,1997,G,75,177,1962-08-11,Alabama,FALSE,whatlen01
DeJuan Wheat,1998,1999,G,72,165,1973-10-14,Louisville,FALSE,wheatde01
Clinton Wheeler,1988,1989,G,73,185,1959-10-27,William Paterson University,FALSE,wheelcl01
Tyson Wheeler,1999,1999,G,70,165,1975-10-08,Rhode Island,FALSE,wheelty01
Skippy Whitaker,1955,1955,G,73,180,1930-08-29,Kentucky,FALSE,whitask01
Andrew White,2018,2018,G,79,210,1993-06-16,"Nebraska, Syracuse",FALSE,whitean01
Coby White,2020,2025,G,77,195,2000-02-16,UNC,FALSE,whiteco01
D.J. White,2009,2014,F,81,251,1986-08-31,Indiana,FALSE,whitedj01
Derrick White,2018,2025,G,76,190,1994-07-02,"Colorado-Colorado Springs, Colorado",FALSE,whitede01
Eric White,1988,1989,F,80,200,1965-12-30,Pepperdine,FALSE,whiteer01
Herb White,1971,1971,G,74,195,1948-06-15,Georgia,FALSE,whitehe01
Hubie White,1963,1971,G-F,76,205,1940-01-26,Villanova,FALSE,whitehu01
Jack White,2023,2024,F,79,225,1997-08-05,Duke,FALSE,whiteja03
Jahidi White,1999,2005,F-C,81,290,1976-02-19,Georgetown,FALSE,whiteja01
James White,2007,2013,G-F,79,200,1982-10-21,"Florida, Cincinnati",FALSE,whiteja02
Jo Jo White,1970,1981,G,75,190,1946-11-16,Kansas,TRUE,whitejo01
Okaro White,2017,2019,F,80,205,1992-08-13,Florida State,FALSE,whiteok01
Randy White,1990,1994,F,80,240,1967-11-04,Louisiana Tech,FALSE,whitera01
Rodney White,2002,2005,F,81,238,1980-06-28,UNC Charlotte,FALSE,whitero02
Rory White,1983,1987,F,80,210,1959-08-16,University of South Alabama,FALSE,whitero01
Royce White,2014,2014,F,80,270,1991-04-10,Iowa State,FALSE,whitero03
