seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg
12971,1992,2372,Mark Acres,NA,C,29,5,NBA,ORL,68,6,926,4.1,8,0.517,0.1,0.2,0.333,4.1,7.8,0.52,2.7,3.5,0.761,5.1,8.2,13.3,1.2,1.3,0.8,1.7,7.4,11,118,109
12972,1992,2021,Mark Aguirre,NA,SF,32,11,NBA,DET,75,12,1582,11.2,26.1,0.431,0.5,2.4,0.211,10.7,23.7,0.453,5.2,7.6,0.687,2.2,5.6,7.8,4.2,1.7,0.4,3.5,5.7,28.2,100,106
12973,1992,2444,Mark Bryant,NA,PF,26,4,NBA,POR,56,0,800,5.8,12,0.48,0,0.2,0,5.8,11.8,0.487,2.4,3.6,0.667,5.3,6.9,12.2,2.5,1.6,0.5,1.8,6.4,13.9,114,105
12974,1992,2081,Mark Eaton,NA,C,35,10,NBA,UTA,81,81,2023,2.7,6,0.446,0,0,NA,2.7,6,0.446,1.3,2.2,0.598,3.7,8.5,12.2,1,0.9,5.1,1.5,5.9,6.6,103,102
12975,1992,2373,Mark Jackson,NA,PG,26,5,NBA,NYK,81,81,2461,7.7,15.7,0.491,0.2,0.9,0.256,7.5,14.8,0.506,3.6,4.7,0.77,2,4.4,6.4,14.6,2.4,0.3,4.4,3.2,19.2,113,105
12976,1992,2670,Mark Macon,NA,SG,22,1,NBA,DEN,76,67,2304,7,18.8,0.375,0.1,0.6,0.133,7,18.2,0.383,2.9,3.9,0.73,1.7,3,4.7,3.6,3.3,0.3,3.3,5.1,17,88,109
12977,1992,2324,Mark Price,NA,PG,27,6,NBA,CLE,72,72,2138,10.4,21.2,0.488,2.4,6.2,0.387,8,15,0.53,6.4,6.7,0.947,0.9,3.2,4.1,12.6,2.2,0.3,3.8,2.7,29.5,123,110
12978,1992,2671,Mark Randall,NA,PF,24,1,NBA,TOT,54,0,441,7.8,17.1,0.456,0.3,1.8,0.188,7.5,15.2,0.489,3.7,4.9,0.744,4.5,3.7,8.1,3.8,1.4,0.3,2.9,4.5,19.6,106,114
12979,1992,2671,Mark Randall,NA,PF,24,1,NBA,CHI,15,0,67,7.6,16.7,0.455,0,1.5,0,7.6,15.2,0.5,4.6,6.1,0.75,3,3.8,6.8,5.3,0,0,4.6,6.1,19.7,100,111
12980,1992,2671,Mark Randall,NA,PF,24,1,NBA,MIN,39,0,374,7.8,17.1,0.457,0.4,1.9,0.214,7.4,15.3,0.487,3.5,4.7,0.743,4.7,3.6,8.4,3.5,1.6,0.4,2.6,4.2,19.6,107,115
12981,1992,2136,Mark West,NA,C,31,9,NBA,PHO,82,11,1436,6.6,10.4,0.632,0,0,NA,6.6,10.4,0.632,3.7,5.8,0.637,4.5,8,12.5,0.7,0.5,2.7,2.8,8,16.9,117,106
12982,1992,2672,Marty Conlon,NA,C,24,1,NBA,SEA,45,1,381,6.3,13.3,0.475,0,0,NA,6.3,13.3,0.475,3.2,4.2,0.75,4.4,4.8,9.1,1.6,1.2,0.9,3.6,5.3,15.9,101,111
12983,1992,2611,Matt Bullard,NA,PF,24,2,NBA,HOU,80,7,1278,8.1,17.7,0.459,2.5,6.6,0.386,5.6,11.1,0.502,1.5,2,0.76,2.9,5.9,8.8,3,1,0.8,2.2,5.1,20.2,110,110
12984,1992,1822,Maurice Cheeks,NA,PG,35,14,NBA,ATL,56,0,1086,5.2,11.2,0.462,0.1,0.3,0.5,5.1,11,0.461,1.2,1.9,0.605,1.3,3,4.3,8.4,3.7,0,1.6,3.3,11.7,112,108
12985,1992,2259,Michael Adams,NA,PG,29,7,NBA,WSB,78,78,2795,8.5,21.7,0.393,2.2,6.8,0.324,6.3,14.9,0.425,5.5,6.3,0.869,1,4.4,5.4,10.4,2.5,0.2,3.7,2.8,24.8,106,109
12986,1992,2526,Michael Ansley,NA,SF,24,3,NBA,TOT,10,0,45,8.9,20,0.444,0,0,NA,8.9,20,0.444,5.6,6.7,0.833,2.2,4.4,6.7,2.2,0,0,3.3,7.8,23.3,100,116
12987,1992,2526,Michael Ansley,NA,SF,24,3,NBA,PHI,8,0,32,8,17.6,0.455,0,0,NA,8,17.6,0.455,8,9.6,0.833,3.2,3.2,6.4,3.2,0,0,4.8,9.6,24,103,116
12988,1992,2526,Michael Ansley,NA,SF,24,3,NBA,CHH,2,0,13,10.9,25.4,0.429,0,0,NA,10.9,25.4,0.429,0,0,NA,0,7.3,7.3,0,0,0,0,3.6,21.8,92,114
12989,1992,2191,Michael Cage,NA,PF,30,8,NBA,SEA,82,69,2461,6.3,11.1,0.566,0,0.1,0,6.3,11,0.572,2.2,3.5,0.62,5.4,9.4,14.9,1.9,2,1.1,1.6,4.8,14.7,124,106
12990,1992,2193,Michael Jordan,NA,SG,28,8,NBA,CHI,80,80,3102,15.5,29.8,0.519,0.4,1.6,0.27,15,28.2,0.533,8,9.7,0.832,1.5,6.9,8.4,8,3,1.2,3.3,3.3,39.4,121,102
12991,1992,2447,Micheal Williams,NA,PG,25,4,NBA,IND,79,76,2750,7.1,14.5,0.49,0.1,0.6,0.242,7,13.9,0.501,6.6,7.5,0.871,1.3,3.7,5,11.4,4.1,0.4,4.2,4.6,20.9,117,107
12992,1992,2327,Mike Brown,NA,C,28,6,NBA,UTA,82,1,1783,6.2,13.8,0.453,0,0,0,6.2,13.7,0.454,5.4,8,0.667,5.3,8.1,13.4,2.3,1.2,1,3,5.5,17.8,107,106
12993,1992,1950,Mike Gminski,NA,C,32,12,NBA,CHH,35,10,499,8.5,18.8,0.452,0.1,0.3,0.333,8.4,18.5,0.454,2,2.6,0.75,3.5,7.7,11.2,2.9,1,1.5,1.9,3.5,19.1,103,111
12994,1992,2673,Mike Iuzzolino,NA,PG,24,1,NBA,DAL,52,21,1280,6.4,14.1,0.451,2.3,5.4,0.434,4,8.7,0.461,4.3,5.1,0.836,1.1,2.8,3.9,7.7,1.3,0,3.7,3.1,19.3,113,115
12995,1992,2084,Mike Sanders,NA,SF,31,10,NBA,TOT,31,20,633,7.3,12.8,0.571,0.1,0.2,0.333,7.2,12.5,0.576,2.9,3.7,0.766,2.1,5.5,7.6,4.2,1.9,0.8,1.7,6.6,17.6,122,109
12996,1992,2084,Mike Sanders,NA,SF,31,10,NBA,IND,10,0,81,6.6,13.2,0.5,0,0,NA,6.6,13.2,0.5,3,3.6,0.833,0,4.8,4.8,6.6,1.2,0.6,3.6,4.8,16.2,102,112
12997,1992,2084,Mike Sanders,NA,SF,31,10,NBA,CLE,21,20,552,7.4,12.7,0.583,0.1,0.3,0.333,7.3,12.5,0.588,2.8,3.8,0.756,2.5,5.6,8.1,3.8,2,0.8,1.5,6.9,17.8,126,108
12998,1992,2262,Mike Smrek,NA,C,29,7,NBA,GSW,2,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,15.5,15.5,0,0,0,0,0,0,NA,107
12999,1992,2612,Miloš Babić,NA,C,23,2,NBA,MIA,9,0,35,8.4,18.3,0.462,0,0,NA,8.4,18.3,0.462,8.4,11.2,0.75,2.8,12.6,15.4,8.4,1.4,0,7,0,25.3,100,108
13000,1992,2449,Mitch Richmond,NA,SG,26,4,NBA,SAC,80,80,3095,10.7,22.8,0.468,1.6,4.2,0.384,9.1,18.6,0.486,5.1,6.3,0.813,1,4,5,6.4,1.4,0.5,3.8,3.6,28.1,107,113
13001,1992,2139,Mitchell Wiggins,NA,SG,32,6,NBA,PHI,49,0,569,7.9,20.6,0.384,0,0.1,0,7.9,20.5,0.386,3.1,4.6,0.686,3.9,4.6,8.5,2,1.8,0.1,2.2,6,19,93,112
13002,1992,2531,Mookie Blaylock,NA,PG,24,3,NBA,NJN,72,67,2548,8.2,19.1,0.432,0.2,1,0.222,8,18.1,0.444,2.4,3.4,0.712,1.9,3.2,5.2,9.5,3.3,0.8,2.9,3.5,19.2,107,108
13003,1992,2450,Morlon Wiley,NA,PG,25,4,NBA,TOT,53,19,870,4.7,10.9,0.43,0.8,2.4,0.333,3.9,8.5,0.457,1.4,2,0.686,1.4,3.2,4.6,10.2,2.7,0.2,3.4,5,11.5,103,110
13004,1992,2450,Morlon Wiley,NA,PG,25,4,NBA,ORL,9,0,90,4.9,15.2,0.321,0,2.2,0,4.9,13.1,0.375,1.6,2.7,0.6,1.1,2.7,3.8,7.1,2.2,0,4.4,7.1,11.4,75,112
13005,1992,2450,Morlon Wiley,NA,PG,25,4,NBA,SAS,3,0,13,11.5,19.2,0.6,0,0,NA,11.5,19.2,0.6,0,0,NA,0,3.8,3.8,3.8,0,0,0,11.5,23,131,111
13006,1992,2450,Morlon Wiley,NA,PG,25,4,NBA,ATL,41,19,767,4.5,10.2,0.444,0.9,2.4,0.368,3.6,7.8,0.467,1.3,1.9,0.7,1.4,3.3,4.7,10.6,2.8,0.2,3.3,4.7,11.3,106,110
13007,1992,1605,Moses Malone,1955,C,36,18,NBA,MIL,82,77,2511,8.8,18.6,0.474,0.1,0.2,0.375,8.7,18.4,0.474,7.9,10.1,0.786,6.4,8.5,14.9,1.9,1.5,1.3,3,2.7,25.6,117,110
13008,1992,2378,Muggsy Bogues,NA,PG,27,5,NBA,CHH,82,69,2790,5.4,11.4,0.472,0,0.5,0.074,5.3,10.9,0.489,1.6,2,0.783,1,3,4,12.6,2.9,0.1,2.6,2.6,12.4,112,112
13009,1992,2674,Myron Brown,NA,PG,22,1,NBA,MIN,4,0,23,8.8,13.2,0.667,2.2,6.6,0.333,6.6,6.6,1,0,0,NA,0,6.6,6.6,13.2,2.2,0,8.8,4.4,19.8,100,111
13010,1992,2329,Nate McMillan,NA,PG,27,6,NBA,SEA,72,30,1652,5.4,12.3,0.437,0.8,3,0.276,4.6,9.4,0.489,1.6,2.6,0.643,2.8,4.9,7.7,10.9,3.9,0.9,3.4,6.6,13.3,109,106
13011,1992,2613,Negele Knight,NA,PG,24,2,NBA,PHO,42,1,631,7.9,16.6,0.475,0.3,1,0.308,7.6,15.6,0.485,2.5,3.7,0.688,1.2,2.3,3.5,8.6,1.8,0.2,4.4,4.4,18.6,99,110
13012,1992,2533,Nick Anderson,NA,SG,24,3,NBA,ORL,60,59,2203,10.7,23.2,0.463,0.7,1.9,0.353,10,21.3,0.472,4.5,6.7,0.667,2.2,6.4,8.5,3.6,2.2,0.7,2.8,2.9,26.6,105,109
13013,1992,2382,Olden Polynice,NA,C,27,5,NBA,LAC,76,65,1834,6.6,12.7,0.519,0,0,0,6.6,12.7,0.52,3.4,5.5,0.622,5.3,9.2,14.5,1.2,1.2,0.5,2.3,4.5,16.6,111,105
13014,1992,2025,Orlando Woolridge,NA,SF,32,11,NBA,DET,82,61,2113,11.2,22.5,0.498,0,0.2,0.111,11.2,22.3,0.502,6,8.8,0.683,2.7,3.7,6.4,2.2,1,0.8,3.3,3.8,28.4,107,108
13015,1992,2330,Otis Smith,NA,SG,28,6,NBA,ORL,55,5,877,6.5,17.8,0.365,0.4,1.2,0.381,6,16.6,0.364,3.9,5.1,0.769,2.2,4.2,6.5,3.2,2,0.7,3.5,4.7,17.3,89,111
13016,1992,2196,Otis Thorpe,NA,PF,29,8,NBA,HOU,82,82,3056,9.2,15.6,0.592,0,0.1,0,9.2,15.5,0.596,5,7.6,0.657,4.7,9.5,14.2,4.1,0.9,0.6,3.9,5.1,23.5,115,108
13017,1992,2675,Patrick Eddie,NA,C,24,1,NBA,NYK,4,0,13,7.9,35.8,0.222,0,0,NA,7.9,35.8,0.222,0,0,NA,0,4,4,0,0,0,0,11.9,15.9,55,110
13018,1992,2264,Patrick Ewing,1962,C,29,7,NBA,NYK,82,82,3150,13,25,0.522,0,0.1,0.167,13,24.9,0.523,6.2,8.4,0.738,3.7,11.4,15.1,2.6,1.4,4,3.4,4.5,32.3,112,98
13019,1992,2676,Paul Graham,NA,SG,24,1,NBA,ATL,78,9,1718,8.7,19.5,0.447,1.6,4,0.39,7.1,15.4,0.462,3.6,4.9,0.741,2.1,4.5,6.6,5,2.7,0.6,2.6,5.5,22.6,109,109
13020,1992,2086,Paul Pressey,NA,SG,33,10,NBA,SAS,56,7,759,3.9,10.6,0.373,0.2,1.4,0.143,3.7,9.2,0.407,1.8,2.7,0.683,1.4,4.8,6.2,9.3,1.9,1.2,4.2,5.7,9.9,89,105
13021,1992,2534,Pervis Ellison,NA,C,24,3,NBA,WSB,66,64,2511,10.7,19.8,0.539,0,0.1,0.333,10.7,19.8,0.54,4.4,6.1,0.728,4.2,10.2,14.5,3.7,1.2,3.5,3.8,4.3,25.9,109,104
13022,1992,2677,Pete Chilcutt,NA,PF,23,1,NBA,SAC,69,2,817,6.7,14.7,0.452,0.1,0.1,1,6.5,14.6,0.448,1.4,1.7,0.821,4.6,6.4,11,2.2,1.9,1,2.4,4.1,14.8,100,110
13023,1992,2535,Pooh Richardson,NA,PG,25,3,NBA,MIN,82,82,2922,10.1,21.8,0.466,0.9,2.7,0.342,9.2,19.1,0.483,2.1,3.1,0.691,1.6,3.6,5.2,11.8,2.1,0.4,3.5,2.6,23.3,107,114
13024,1992,2087,Quintin Dailey,NA,SG,31,10,NBA,SEA,11,1,98,4.6,19,0.243,0,0.5,0,4.6,18.5,0.25,6.7,8.2,0.813,1,5.1,6.2,2.1,2.6,0.5,5.1,3.1,15.9,72,109
13025,1992,2334,Rafael Addison,NA,SF,27,2,NBA,NJN,76,8,1175,7.8,18,0.433,0.6,2,0.286,7.2,16,0.452,2.3,3.2,0.737,2.7,4.2,6.9,2.8,1.2,1.2,1.9,4.5,18.5,106,112
13026,1992,2142,Ralph Sampson,NA,C,31,9,NBA,WSB,10,0,108,4.1,13.2,0.31,0,0.9,0,4.1,12.3,0.333,1.8,2.7,0.667,5,8.6,13.6,1.8,1.4,3.6,4.5,6.4,10,72,105
13027,1992,2143,Randy Breuer,NA,C,31,9,NBA,MIN,67,25,1176,6.9,14.8,0.468,0,0,0,6.9,14.7,0.469,1.8,3.3,0.532,4.2,7.9,12.1,3.8,1.2,4.3,1.8,5,15.6,106,109
13028,1992,2678,Randy Brown,NA,PG,23,1,NBA,SAC,56,0,535,6.9,15.2,0.456,0,0.5,0,6.9,14.7,0.472,3.4,5.2,0.655,2.3,3.9,6.2,5.3,3.2,1.1,3.8,6.1,17.3,96,109
13029,1992,2536,Randy White,NA,PF,24,3,NBA,DAL,65,12,1021,7.2,19,0.38,0.2,1.3,0.148,7,17.7,0.397,6.2,8.1,0.765,4.8,7,11.8,1.5,1.5,1.1,3.4,7.8,20.8,96,110
13030,1992,2144,Randy Wittman,NA,SG,32,9,NBA,IND,24,0,115,3.4,8,0.421,0,0,NA,3.4,8,0.421,0.4,0.8,0.5,0.4,3.4,3.8,4.6,0.8,0,1.3,1.7,7.2,98,115
13031,1992,2385,Reggie Lewis,NA,SG,26,5,NBA,BOS,82,82,3070,11.5,22.8,0.503,0.1,0.3,0.238,11.4,22.5,0.507,4.8,5.6,0.851,1.9,4.5,6.4,3,2,1.7,2.2,4.2,27.8,113,107
13032,1992,2386,Reggie Miller,NA,SG,26,5,NBA,IND,82,82,3120,8.7,17.4,0.501,2,5.3,0.378,6.7,12.1,0.555,6.9,8,0.858,1.3,3.7,4.9,4.9,1.6,0.4,2.4,3.3,26.3,125,112
13033,1992,2387,Reggie Williams,1964,SF,27,5,NBA,DEN,81,80,2623,11.2,23.7,0.471,1,2.9,0.359,10.1,20.8,0.486,4,5,0.803,2.7,4.8,7.5,4.4,2.7,1.3,3.2,5,27.4,109,107
13034,1992,2455,Rex Chapman,NA,PG-SG,24,4,NBA,TOT,22,11,567,9.4,21,0.448,0.7,2.4,0.276,8.8,18.6,0.471,3,4.4,0.679,0.8,4,4.8,7.4,1.3,0.7,3.8,4.3,22.5,98,113
13035,1992,2455,Rex Chapman,NA,PG,24,4,NBA,CHH,21,11,545,9.4,20.8,0.45,0.7,2.3,0.296,8.7,18.5,0.469,3.1,4.6,0.679,0.8,3.9,4.7,7.5,1.2,0.7,3.6,4.1,22.5,99,114
13036,1992,2455,Rex Chapman,NA,SG,24,4,NBA,WSB,1,0,22,11.2,26.8,0.417,0,4.5,0,11.2,22.3,0.5,0,0,NA,2.2,6.7,8.9,6.7,2.2,0,6.7,8.9,22.3,78,108
13037,1992,2679,Rich King,NA,C,22,1,NBA,SEA,40,2,213,6.4,16.8,0.38,0,0.2,0,6.4,16.5,0.386,8,10.6,0.756,4.7,6.9,11.6,2.8,0.9,1.2,4.3,9.9,20.8,100,110
13038,1992,2680,Rick Fox,NA,SF,22,1,NBA,BOS,81,5,1535,7.9,17.1,0.459,0.8,2.3,0.329,7.1,14.9,0.479,4.5,6,0.755,2.4,4.8,7.2,4.1,2.5,1,4,7.5,21,102,106
13039,1992,1776,Rickey Green,NA,PG,37,14,NBA,BOS,26,0,367,6.3,14.1,0.447,0.1,0.5,0.25,6.1,13.5,0.455,1.8,2.5,0.722,0.4,2.9,3.3,9.3,2.3,0.1,2.5,3.8,14.5,105,109
13040,1992,2090,Ricky Pierce,NA,SG,32,10,NBA,SEA,78,78,2658,11.7,24.7,0.475,0.6,2.3,0.268,11.1,22.4,0.496,7.9,8.6,0.916,1.8,2.7,4.4,4.6,1.6,0.4,3.6,4,32,116,113
13041,1992,2458,Rik Smits,NA,C,25,4,NBA,IND,74,55,1772,11.9,23.4,0.51,0,0.1,0,11.9,23.3,0.511,4.2,5.3,0.788,3.4,8,11.4,3.2,0.8,2.7,3.6,6.3,28,106,109
13042,1992,2681,Robert Pack,NA,PG,22,1,NBA,POR,72,0,894,6.2,14.8,0.423,0,0.5,0,6.2,14.2,0.439,5.5,6.9,0.803,1.7,3.5,5.3,7.6,2.2,0.2,5,5.5,18,99,106
13043,1992,1723,Robert Parish,NA,C,38,16,NBA,BOS,79,79,2285,10.3,19.2,0.535,0,0,NA,10.3,19.2,0.535,3.9,5.1,0.772,4.8,10.7,15.5,1.5,1.5,2.1,2.9,3.8,24.5,113,104
13044,1992,2092,Rod Higgins,NA,SF,32,10,NBA,GSW,25,6,535,7.5,18.3,0.412,2.9,8.2,0.347,4.7,10.1,0.466,4.2,5.1,0.814,2.6,4.8,7.4,1.9,1.3,1.1,1.3,6.5,22.1,118,112
13045,1992,2461,Rod Strickland,NA,PG,25,4,NBA,SAS,57,54,2053,7.3,16,0.455,0.1,0.4,0.333,7.2,15.7,0.458,4.4,6.4,0.687,2.2,4.2,6.4,11.9,2.9,0.4,3.9,3,19.1,108,105
13046,1992,2146,Rodney McCray,NA,SF,30,9,NBA,DAL,75,48,2106,6.5,15,0.436,0.6,2.1,0.294,5.9,13,0.458,2.7,3.7,0.719,3.6,7.7,11.3,5.3,1.2,0.7,2.8,4.3,16.3,104,111
13047,1992,2682,Rodney Monroe,NA,SG,23,1,NBA,ATL,38,0,313,8.3,22.6,0.368,0.9,4.2,0.222,7.4,18.3,0.402,3,3.6,0.826,1.9,3.3,5.2,4.2,1.9,0.3,3.6,3,20.5,89,112
13048,1992,2033,Rolando Blackman,NA,SG,32,11,NBA,DAL,75,74,2527,10.8,23.4,0.461,1.3,3.4,0.385,9.5,20,0.474,4.8,5.4,0.898,1.6,3.2,4.8,4.1,1,0.4,3.1,2.7,27.6,108,115
13049,1992,2201,Ron Anderson,NA,SF,33,8,NBA,PHI,82,11,2432,9.9,21.2,0.465,0.9,2.7,0.331,9,18.6,0.485,3,3.4,0.877,2,3.8,5.9,2.8,1.8,0.2,2.3,2.7,23.6,107,112
13050,1992,2463,Ron Grandison,NA,PF,27,2,NBA,CHH,3,0,25,3.8,7.6,0.5,0,0,NA,3.8,7.6,0.5,11.3,18.9,0.6,5.7,15.1,20.8,1.9,1.9,1.9,5.7,7.6,18.9,101,103
13051,1992,2335,Ron Harper,NA,SG,28,6,NBA,LAC,82,82,3144,9,20.4,0.44,1,3.3,0.303,8,17.1,0.467,4.6,6.3,0.736,1.9,5.2,7.1,6.6,2.4,1.1,4,3.1,23.6,102,105
13052,1992,2464,Rony Seikaly,NA,C,26,4,NBA,MIA,79,78,2800,8.1,16.6,0.489,0,0.1,0,8.1,16.6,0.49,6.5,8.9,0.733,5.4,11,16.4,1.9,0.7,2.1,3.8,4.9,22.7,109,108
13053,1992,1965,Rory Sparrow,NA,PG,33,12,NBA,TOT,46,0,489,6.2,16,0.384,0.3,1.6,0.2,5.8,14.4,0.404,0.8,1.4,0.615,0.3,2.7,3,8.8,1.3,0.5,3.5,6,13.5,88,113
13054,1992,1965,Rory Sparrow,NA,PG,33,12,NBA,CHI,4,0,18,2.8,22.6,0.125,2.8,5.6,0.5,0,16.9,0,0,0,NA,0,2.8,2.8,11.3,0,0,5.6,5.6,8.5,56,112
13055,1992,1965,Rory Sparrow,NA,PG,33,12,NBA,LAL,42,0,471,6.3,15.8,0.399,0.2,1.4,0.154,6.1,14.3,0.423,0.9,1.4,0.615,0.3,2.6,3,8.7,1.3,0.6,3.4,6.1,13.7,89,113
13056,1992,2616,Rumeal Robinson,NA,PG,25,2,NBA,ATL,81,64,2220,9.3,20.5,0.456,0.8,2.3,0.327,8.6,18.2,0.472,3.9,6.1,0.636,1.4,3.4,4.8,9.9,2.3,0.5,4.6,3.9,23.3,102,110
13057,1992,2203,Sam Bowie,NA,C,30,7,NBA,NJN,71,61,2179,9.5,21.3,0.445,0.2,0.6,0.32,9.3,20.7,0.448,4.8,6.3,0.757,4.6,8.4,13,4.2,0.9,2.7,3.4,4.8,23.9,107,108
13058,1992,2539,Sam Mitchell,NA,PF,28,3,NBA,MIN,82,63,2151,7.2,17,0.423,0,0.3,0.182,7.2,16.8,0.427,4.9,6.2,0.786,3.7,7.4,11.1,2.2,1.2,0.9,2.3,5.4,19.4,104,112
13059,1992,2204,Sam Perkins,NA,PF,30,8,NBA,LAL,63,63,2332,8,17.9,0.45,0.3,1.5,0.217,7.7,16.3,0.471,6.8,8.3,0.817,4.3,8.1,12.4,3.1,1.4,1.4,1.8,4.3,23.2,118,108
13060,1992,2268,Sam Vincent,NA,PG,28,7,NBA,ORL,39,18,885,8.3,19.3,0.43,0.1,0.7,0.077,8.2,18.6,0.443,6.1,7.2,0.846,1.1,4.5,5.6,8.2,1.9,0.2,4,3,22.7,104,112
13062,1992,2465,Scott Brooks,NA,PG,26,4,NBA,MIN,82,0,1082,7.8,17.5,0.447,1.5,4.2,0.356,6.3,13.3,0.475,2.4,2.9,0.81,1.3,3.4,4.6,9.6,3.1,0.3,2.4,3.8,19.5,112,112
13063,1992,2095,Scott Hastings,NA,C,31,10,NBA,DEN,40,4,421,2,5.8,0.34,0,1,0,2,4.7,0.415,2.8,3.2,0.857,3.5,7.9,11.3,3,1.2,1.7,2.5,6.5,6.7,96,108
13064,1992,2338,Scott Skiles,NA,PG,27,6,NBA,ORL,75,63,2377,7.4,17.9,0.414,1.9,5.2,0.364,5.5,12.7,0.434,5.1,5.7,0.895,0.7,3.4,4.2,11.2,1.5,0.1,4.8,3.9,21.8,106,113
13065,1992,2617,Scott Williams,NA,PF,23,2,NBA,CHI,63,0,690,6.1,12.7,0.483,0,0.2,0,6.1,12.5,0.491,3.5,5.5,0.649,6.6,11.6,18.2,3.7,1,2.7,2.6,9,15.8,114,101
13066,1992,2394,Scottie Pippen,NA,SF,26,5,NBA,CHI,82,82,3164,11,21.8,0.506,0.3,1.3,0.2,10.8,20.6,0.525,5.3,7,0.76,3,7.2,10.1,9.2,2.5,1.5,4.1,3.9,27.6,114,102
13067,1992,2543,Sean Elliott,NA,SF,23,3,NBA,SAS,82,82,3120,8.2,16.6,0.494,0.4,1.3,0.305,7.8,15.3,0.51,4.6,5.3,0.861,2.3,4.7,7,3.4,1.3,0.5,2.4,2.4,21.4,115,108
13068,1992,2683,Sean Green,NA,SG,21,1,NBA,IND,35,0,256,11.7,29.9,0.392,0.4,1.9,0.2,11.4,28,0.405,2.8,5.3,0.536,4.2,3.8,8,4.2,2.5,1.1,5.1,5.9,26.7,85,110
13069,1992,2618,Sean Higgins,NA,PF-SF,23,2,NBA,TOT,38,12,616,10.1,22,0.458,0.5,2,0.24,9.6,20.1,0.48,2.5,2.9,0.861,2.3,5.8,8.1,3.3,1.3,0.5,3.3,4.6,23.2,99,111
13070,1992,2618,Sean Higgins,NA,SF,23,2,NBA,SAS,6,0,36,5.5,20.8,0.267,0,1.4,0,5.5,19.4,0.286,9.7,9.7,1,2.8,8.3,11.1,5.5,2.8,0,5.5,8.3,20.8,88,102
13071,1992,2618,Sean Higgins,NA,PF,23,2,NBA,ORL,32,12,580,10.4,22.1,0.469,0.5,2,0.25,9.9,20.1,0.492,2,2.4,0.828,2.3,5.7,7.9,3.1,1.2,0.5,3.1,4.4,23.3,100,112
13072,1992,2150,Sedale Threatt,NA,PG,30,9,NBA,LAL,82,82,3070,8.6,17.6,0.489,0.3,1,0.323,8.3,16.6,0.499,3.4,4.1,0.831,0.7,3.6,4.3,10,2.8,0.3,3.1,3.9,21,112,110
13073,1992,2544,Shawn Kemp,NA,PF,22,3,NBA,SEA,64,23,1808,10.1,20,0.504,0,0.1,0,10.1,19.9,0.506,7.5,10,0.748,7.3,11.2,18.5,2.4,1.9,3.5,4.3,7.3,27.7,113,103
13074,1992,2545,Sherman Douglas,NA,PG,25,3,NBA,TOT,42,2,752,7.8,16.8,0.462,0.1,0.7,0.1,7.7,16.2,0.477,4.9,7.1,0.682,0.9,3.3,4.2,11.4,1.7,0.6,4.5,5.2,20.5,104,110
13075,1992,2545,Sherman Douglas,NA,PG,25,3,NBA,MIA,5,2,98,8,15.5,0.516,0,0.5,0,8,15,0.533,2.5,3.5,0.714,0.5,2.5,3,9.5,2,0,4,5,18.6,106,113
13076,1992,2545,Sherman Douglas,NA,PG,25,3,NBA,BOS,37,0,654,7.7,17,0.455,0.1,0.7,0.111,7.7,16.3,0.469,5.2,7.7,0.68,0.9,3.4,4.4,11.7,1.6,0.7,4.6,5.2,20.8,104,110
13077,1992,2151,Sidney Green,NA,PF,31,9,NBA,SAS,80,1,1127,6.5,15.2,0.427,0,0,NA,6.5,15.2,0.427,3.2,3.9,0.82,4.1,11.1,15.1,1.6,1.3,0.5,2.7,6.6,16.2,99,103
13078,1992,2096,Sleepy Floyd,NA,PG,31,10,NBA,HOU,82,3,1662,8.7,21.4,0.406,1.1,3.7,0.301,7.6,17.6,0.429,4.1,5.2,0.794,1,3.5,4.6,7.3,1.7,0.6,3.9,3.9,22.6,98,111
13079,1992,2270,Spud Webb,NA,PG,28,7,NBA,SAC,77,77,2724,7.9,17.8,0.445,1.3,3.5,0.367,6.6,14.3,0.465,4.6,5.4,0.859,0.5,3.4,3.9,9.7,2.2,0.4,4.1,3.4,21.8,106,112
13080,1992,2684,Stacey Augmon,NA,SG,23,1,NBA,ATL,82,82,2505,8.6,17.6,0.489,0,0.1,0.167,8.6,17.5,0.492,4.2,6.3,0.666,3.7,4.5,8.2,3.9,2.4,0.5,3.5,3.2,21.4,104,109
13081,1992,2546,Stacey King,NA,PF,25,3,NBA,CHI,79,12,1268,8.6,17,0.506,0.1,0.2,0.4,8.5,16.8,0.507,4.8,6.3,0.753,3.5,4.7,8.2,3.1,0.8,1,3,5.2,22.1,112,108
13082,1992,2685,Stanley Roberts,NA,C,21,1,NBA,ORL,55,34,1118,10.3,19.5,0.529,0,0,0,10.3,19.5,0.53,4.4,8.6,0.515,4.9,9.8,14.7,1.7,1,3.6,3.4,9.7,25.1,105,106
